100.0,100.0,100.0,0.0,81.2631578947,77.4536159601,0.0,77.3266832918,88.927680798,77.5789473684,73.7466334165,0.0,73.7306733167,88.927680798,0.00295081326397,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[19, 125, 93, 79, 85], [66, 121, 47, 105, 62], [16, 122, 73, 81, 109], [58, 92, 61, 104, 86], [63, 96, 112, 35, 95]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 52.0, 76.0]
100.980392157,515.0,0.0,98.0392156863,81.2631578947,64.2543640898,64.1448877805,76.9800498753,64.2192523678,77.5789473684,59.1842892768,58.7566084788,73.8179551122,58.9439120403,0.0156470281326,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 163, 78, 160, 0], [0, 159, 66, 176, 0], [0, 161, 100, 140, 0], [0, 159, 77, 165, 0], [0, 167, 93, 139, 2]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 40.0]
99.0291262136,510.0,0.0,96.1165048544,81.2631578947,64.4655860349,64.2543640898,77.0947630923,64.3213661607,77.5789473684,58.2266832918,59.1842892768,73.4987531172,58.6623217517,0.0151954601152,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 158, 85, 158, 0], [0, 177, 78, 146, 0], [0, 153, 94, 154, 0], [0, 159, 71, 171, 0], [0, 161, 88, 148, 4]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 40.0]
104.901960784,535.0,0.0,98.0392156863,81.2631578947,63.6763092269,64.4655860349,76.7281795511,64.07161647,77.5789473684,58.1256857855,58.2266832918,73.4987531172,58.1600860691,0.0163988525213,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 161, 77, 163, 0], [0, 165, 78, 158, 0], [0, 168, 84, 149, 0], [0, 164, 60, 177, 0], [0, 187, 93, 117, 4]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 40.0]
100.934579439,540.0,0.0,99.0654205607,81.2631578947,64.2710723192,63.6763092269,77.0049875312,63.9647763385,77.5789473684,58.5613466334,58.1256857855,73.4763092269,58.3080950989,0.0155747452902,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 149, 83, 169, 0], [0, 162, 76, 163, 0], [0, 168, 78, 155, 0], [0, 139, 94, 168, 0], [0, 182, 87, 130, 2]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 40.0]
100.0,540.0,0.0,98.1481481481,81.2631578947,64.3379052369,64.2710723192,76.9127182045,64.4793253773,77.5789473684,58.6054862843,58.5613466334,73.5236907731,58.6828440122,0.0149277755869,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 161, 85, 155, 0], [0, 138, 71, 192, 0], [0, 164, 73, 164, 0], [0, 171, 84, 146, 0], [0, 156, 120, 120, 5]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 40.0]
99.0740740741,535.0,0.0,98.1481481481,81.2631578947,64.3982543641,64.3379052369,76.9850374065,64.51141473,77.5789473684,58.4319201995,58.6054862843,73.4538653367,58.70722197,0.0153047977669,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 163, 82, 156, 0], [0, 163, 90, 148, 0], [0, 183, 66, 152, 0], [0, 161, 85, 155, 0], [0, 158, 96, 145, 2]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 40.0]
100.934579439,540.0,0.0,99.0654205607,81.2631578947,64.3867830424,64.3982543641,77.1072319202,64.3622863042,77.5789473684,58.0643391521,58.4319201995,73.4089775561,58.1991405526,0.0164412153826,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 169, 74, 158, 0], [0, 149, 79, 173, 0], [0, 178, 74, 149, 0], [0, 171, 98, 132, 0], [0, 148, 98, 152, 3]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 40.0]
97.2222222222,525.0,0.0,95.3703703704,81.2631578947,64.1226932668,64.3867830424,76.8179551122,64.3039533336,77.5789473684,58.2955112219,58.0643391521,73.3142144638,58.1807327069,0.0154904899471,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 164, 87, 150, 0], [0, 160, 72, 169, 0], [0, 164, 72, 165, 0], [0, 176, 70, 155, 0], [0, 160, 114, 125, 2]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 40.0]
100.0,525.0,0.0,99.0476190476,81.2631578947,64.2678304239,64.1226932668,76.9650872818,64.1119147269,77.5789473684,58.383042394,58.2955112219,73.4164588529,58.2556078631,0.0162211573924,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 152, 85, 164, 0], [0, 157, 81, 163, 0], [0, 175, 75, 151, 0], [0, 170, 70, 161, 0], [0, 165, 98, 134, 4]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 40.0]
102.857142857,540.0,5.0,99.0476190476,81.2631578947,64.1947630923,64.2678304239,76.9600997506,64.1054471054,77.5789473684,58.2296758105,58.383042394,73.2593516209,58.2257573025,0.0165561930531,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 162, 86, 153, 0], [0, 157, 79, 165, 0], [0, 168, 79, 154, 0], [0, 167, 65, 169, 0], [0, 163, 90, 143, 5]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 40.0]
99.0740740741,535.0,5.0,99.0740740741,81.2631578947,63.8039900249,64.1947630923,76.680798005,63.9003488784,77.5789473684,57.857605985,58.2296758105,73.1770573566,57.9378237698,0.0161802020313,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 180, 77, 144, 0], [0, 157, 72, 172, 0], [0, 175, 78, 148, 0], [0, 158, 70, 173, 0], [0, 172, 90, 133, 6]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 40.0]
98.1308411215,525.0,5.0,97.1962616822,81.2631578947,64.2895261845,63.8039900249,77.246882793,64.1624119253,77.5789473684,58.0840399002,57.857605985,73.4114713217,58.0818527248,0.0165911998857,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 155, 94, 152, 0], [0, 136, 74, 191, 0], [0, 151, 82, 168, 0], [0, 179, 76, 146, 0], [0, 157, 94, 147, 3]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 40.0]
98.0952380952,515.0,5.0,95.2380952381,81.2631578947,64.1376558603,64.2895261845,77.0698254364,64.3339282716,77.5789473684,58.157605985,58.0840399002,73.3416458853,58.1279967164,0.0170055497376,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 136, 109, 156, 0], [0, 171, 71, 159, 0], [0, 154, 87, 160, 0], [0, 169, 59, 173, 0], [0, 172, 96, 133, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
100.0,515.0,5.0,98.0582524272,81.2631578947,63.9835411471,64.1376558603,76.8902743142,64.1764665643,77.5789473684,58.0042394015,58.157605985,73.2693266833,58.0927979304,0.0163625696451,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 161, 92, 148, 0], [0, 142, 76, 183, 0], [0, 178, 72, 151, 0], [0, 180, 64, 157, 0], [0, 152, 114, 135, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
94.1747572816,485.0,5.0,93.2038834951,81.2631578947,64.2079800499,63.9835411471,76.9351620948,64.052711115,77.5789473684,57.9556109726,58.0042394015,73.216957606,57.9228984894,0.016212264449,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 172, 86, 143, 0], [0, 146, 75, 180, 0], [0, 146, 92, 163, 0], [0, 178, 62, 161, 0], [0, 157, 116, 128, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
100.0,485.0,5.0,98.9690721649,81.2631578947,63.6416458853,64.2079800499,76.9975062344,63.9243537043,77.5789473684,58.1690773067,57.9556109726,73.4513715711,58.0283704703,0.0174243011889,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 156, 84, 161, 0], [0, 167, 79, 155, 0], [0, 140, 83, 178, 0], [0, 184, 51, 166, 0], [0, 170, 102, 129, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
101.030927835,490.0,5.0,98.9690721649,81.2631578947,63.712967581,63.6416458853,77.0997506234,63.6987332168,77.5789473684,56.9845386534,58.1690773067,73.3640897756,57.6046168867,0.016658323225,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 167, 85, 149, 0], [0, 128, 91, 182, 0], [0, 146, 84, 171, 0], [0, 181, 50, 170, 0], [0, 167, 96, 138, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
104.081632653,510.0,5.0,98.9795918367,81.2631578947,63.9605985037,63.712967581,76.825436409,63.8206230061,77.5789473684,57.6650872818,56.9845386534,73.1820448878,57.3064844124,0.0163007745773,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 173, 81, 147, 0], [0, 144, 82, 175, 0], [0, 163, 97, 141, 0], [0, 176, 58, 167, 0], [0, 178, 101, 122, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
99.0196078431,505.0,5.0,99.0196078431,81.2631578947,63.3099750623,63.9605985037,77.1645885287,63.707688385,77.5789473684,56.8478802993,57.6650872818,73.4039900249,57.2944198108,0.0172599917618,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 156, 81, 164, 0], [0, 145, 68, 188, 0], [0, 139, 92, 170, 0], [0, 197, 53, 151, 0], [0, 166, 93, 142, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
100.0,505.0,5.0,99.0099009901,81.2631578947,64.2600997506,63.3099750623,77.0598503741,63.8267174955,77.5789473684,57.8371571072,56.8478802993,73.3092269327,57.3445438772,0.0176213363392,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 158, 93, 150, 0], [0, 141, 67, 193, 0], [0, 158, 89, 154, 0], [0, 163, 70, 168, 0], [0, 150, 108, 143, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
99.0099009901,500.0,5.0,99.0099009901,81.2631578947,64.033915212,64.2600997506,77.1496259352,64.2544511539,77.5789473684,58.0581047382,57.8371571072,73.5386533666,58.0338430731,0.0169475962306,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 136, 89, 176, 0], [0, 158, 76, 167, 0], [0, 147, 93, 161, 0], [0, 183, 63, 155, 0], [0, 178, 101, 122, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
100.0,500.0,5.0,99.0,81.2631578947,63.0693266833,64.033915212,76.9052369077,63.5910224439,77.5789473684,57.053117207,58.0581047382,73.3316708229,57.5837214943,0.0157623652593,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 164, 74, 163, 0], [0, 145, 67, 189, 0], [0, 137, 83, 181, 0], [0, 186, 49, 166, 0], [0, 164, 113, 124, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
99.0,495.0,5.0,99.0,81.2631578947,63.3860349127,63.0693266833,76.6433915212,63.311173438,77.5789473684,57.5663341646,57.053117207,73.1421446384,57.3255141448,0.0177457697911,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 170, 100, 131, 0], [0, 149, 65, 187, 0], [0, 149, 72, 180, 0], [0, 155, 62, 184, 0], [0, 179, 111, 111, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
101.01010101,500.0,5.0,98.9898989899,81.2631578947,63.8284289277,63.3860349127,76.9077306733,63.5421421509,77.5789473684,57.5847880299,57.5663341646,73.3715710723,57.5276273158,0.0167120637995,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 161, 84, 156, 0], [0, 147, 71, 183, 0], [0, 147, 81, 173, 0], [0, 158, 67, 176, 0], [0, 173, 104, 124, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
102.0,510.0,5.0,99.0,81.2631578947,63.7356608479,63.8284289277,76.8329177057,63.7171410626,77.5789473684,58.0314214464,57.5847880299,73.3117206983,57.7748894596,0.0160009125876,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 185, 72, 144, 0], [0, 138, 81, 182, 0], [0, 152, 88, 161, 0], [0, 166, 68, 167, 0], [0, 179, 96, 126, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
100.980392157,515.0,5.0,98.0392156863,81.2631578947,63.3930174564,63.7356608479,77.1172069825,63.5483610177,77.5789473684,56.8608478803,58.0314214464,73.4289276808,57.4807370601,0.0178180800803,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 160, 84, 157, 0], [0, 136, 70, 195, 0], [0, 149, 82, 170, 0], [0, 183, 62, 156, 0], [0, 171, 86, 144, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
98.0582524272,505.0,5.0,96.1165048544,81.2631578947,64.4476309227,63.3930174564,77.3117206983,63.8410208892,77.5789473684,58.0204488778,56.8608478803,73.6957605985,57.3715337591,0.0156947172637,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 149, 93, 159, 0], [0, 140, 82, 179, 0], [0, 139, 90, 172, 0], [0, 167, 76, 158, 0], [0, 172, 90, 139, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
100.0,505.0,5.0,98.0198019802,81.2631578947,64.219201995,64.4476309227,77.0573566085,64.2821872998,77.5789473684,57.6880299252,58.0204488778,73.2443890274,57.8012574549,0.016341586342,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 156, 89, 156, 0], [0, 152, 69, 180, 0], [0, 157, 100, 144, 0], [0, 164, 69, 168, 0], [0, 171, 91, 139, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
100.0,505.0,5.0,99.0099009901,81.2631578947,64.4049875312,64.219201995,77.2842892768,64.2416402883,77.5789473684,58.1428927681,57.6880299252,73.5985037406,57.8512571439,0.016721447124,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 158, 94, 149, 0], [0, 164, 66, 171, 0], [0, 138, 113, 150, 0], [0, 170, 74, 157, 0], [0, 164, 82, 155, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
100.0,505.0,5.0,99.0099009901,81.2631578947,63.8905236908,64.4049875312,76.9800498753,64.0979844653,77.5789473684,57.3261845387,58.1428927681,73.2992518703,57.713571433,0.0169151832345,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 167, 87, 147, 0], [0, 159, 74, 168, 0], [0, 155, 92, 154, 0], [0, 179, 66, 156, 0], [0, 182, 82, 137, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
101.98019802,515.0,5.0,100.0,81.2631578947,63.9695760599,63.8905236908,76.957605985,63.862786923,77.5789473684,57.4710723192,57.3261845387,73.1396508728,57.3763844752,0.0167764836227,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 172, 74, 155, 0], [0, 143, 74, 184, 0], [0, 166, 89, 146, 0], [0, 176, 75, 150, 0], [0, 168, 96, 137, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
102.912621359,530.0,5.0,99.0291262136,81.2631578947,63.6658354115,63.9695760599,76.9526184539,63.8047027071,77.5789473684,57.4907730673,57.4710723192,73.3042394015,57.4947916991,0.0175649735888,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 153, 96, 152, 0], [0, 148, 67, 186, 0], [0, 189, 86, 126, 0], [0, 171, 67, 163, 0], [0, 169, 85, 147, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
100.943396226,535.0,5.0,100.0,81.2631578947,64.1930174564,63.6658354115,77.0224438903,63.9724877333,77.5789473684,57.7536159601,57.4907730673,73.27680798,57.6061094147,0.0172801678098,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 156, 101, 144, 0], [0, 175, 68, 158, 0], [0, 163, 88, 150, 0], [0, 178, 75, 148, 0], [0, 174, 85, 142, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
99.0654205607,530.0,5.0,97.1962616822,81.2631578947,63.9760598504,64.1930174564,77.0399002494,64.1070640108,77.5789473684,58.1588528678,57.7536159601,73.4837905237,58.0256341689,0.0158735032959,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 149, 97, 155, 0], [0, 147, 77, 177, 0], [0, 159, 84, 158, 0], [0, 164, 59, 178, 0], [0, 174, 91, 136, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
99.0566037736,525.0,5.0,98.1132075472,81.2631578947,63.8341645885,63.9760598504,76.9900249377,63.8758465432,77.5789473684,57.7628428928,58.1588528678,73.421446384,57.9527490501,0.0159664281308,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 176, 79, 146, 0], [0, 139, 81, 181, 0], [0, 164, 82, 155, 0], [0, 175, 70, 156, 0], [0, 171, 86, 144, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
103.80952381,545.0,5.0,100.0,81.2631578947,64.1650872818,63.8341645885,77.3341645885,63.9692539226,77.5789473684,58.4620947631,57.7628428928,73.6583541147,58.0967780051,0.0167318820117,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 151, 92, 158, 0], [0, 139, 71, 191, 0], [0, 146, 104, 151, 0], [0, 179, 73, 149, 0], [0, 170, 82, 149, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
95.4128440367,520.0,5.0,94.495412844,81.2631578947,64.6586034913,64.1650872818,77.1920199501,64.3462416279,77.5789473684,58.5817955112,58.4620947631,73.6832917706,58.5121983072,0.0169814388432,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 168, 91, 142, 0], [0, 142, 80, 179, 0], [0, 159, 94, 148, 0], [0, 165, 83, 153, 0], [0, 160, 89, 152, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
98.0769230769,510.0,5.0,98.0769230769,81.2631578947,63.6750623441,64.6586034913,77.1496259352,64.1033326907,77.5789473684,58.5019950125,58.5817955112,73.8653366584,58.5567253935,0.0159379389232,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 159, 87, 155, 0], [0, 138, 75, 188, 0], [0, 156, 93, 152, 0], [0, 174, 63, 164, 0], [0, 178, 75, 148, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
100.980392157,515.0,5.0,100.0,81.2631578947,63.4334164589,63.6750623441,77.0648379052,63.4885355191,77.5789473684,58.1640897756,58.5019950125,73.6708229426,58.3184184178,0.0171630350809,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 172, 74, 155, 0], [0, 147, 75, 179, 0], [0, 144, 83, 174, 0], [0, 161, 71, 169, 0], [0, 180, 74, 147, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
101.941747573,525.0,5.0,99.0291262136,81.2631578947,63.866084788,63.4334164589,77.2518703242,63.6061964789,77.5789473684,58.4670822943,58.1640897756,73.885286783,58.2357074894,0.0176830997853,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 148, 86, 167, 0], [0, 165, 66, 170, 0], [0, 144, 88, 169, 0], [0, 163, 72, 166, 0], [0, 163, 81, 157, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
100.0,525.0,5.0,98.0952380952,81.2631578947,64.108478803,63.866084788,77.319201995,63.9616669051,77.5789473684,58.5376558603,58.4670822943,73.7730673317,58.4704075223,0.0164245325443,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 158, 85, 158, 0], [0, 136, 83, 182, 0], [0, 144, 97, 160, 0], [0, 181, 63, 157, 0], [0, 163, 86, 152, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
100.0,525.0,5.0,97.1428571429,81.2631578947,64.6850374065,64.108478803,77.349127182,64.3407690251,77.5789473684,58.5690773067,58.5376558603,73.6957605985,58.5691631271,0.0160240933219,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 169, 88, 144, 0], [0, 153, 90, 158, 0], [0, 145, 102, 154, 0], [0, 173, 76, 152, 0], [0, 159, 81, 161, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
100.952380952,530.0,5.0,99.0476190476,81.2631578947,64.255361596,64.6850374065,77.3566084788,64.4386539885,77.5789473684,57.9578553616,58.5690773067,73.5985037406,58.2176727757,0.0155582687408,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 146, 88, 167, 0], [0, 162, 82, 157, 0], [0, 149, 105, 147, 0], [0, 175, 75, 151, 0], [0, 182, 70, 149, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
100.943396226,535.0,5.0,99.0566037736,81.2631578947,63.9037406484,64.255361596,77.3017456359,63.9755971667,77.5789473684,57.8538653367,57.9578553616,73.5561097257,57.8308592608,0.0164343265695,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 159, 93, 149, 0], [0, 155, 82, 164, 0], [0, 149, 101, 151, 0], [0, 181, 67, 153, 0], [0, 183, 61, 157, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
100.0,535.0,5.0,97.1962616822,81.2631578947,63.7114713217,63.9037406484,77.421446384,63.7800759946,77.5789473684,58.089276808,57.8538653367,73.8403990025,57.9143164533,0.0176665572944,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 146, 107, 148, 0], [0, 184, 73, 144, 0], [0, 147, 99, 155, 0], [0, 184, 70, 147, 0], [0, 173, 56, 172, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
97.1962616822,520.0,5.0,95.3271028037,81.2631578947,63.7558603491,63.7114713217,77.042394015,63.8319413436,77.5789473684,57.4428927681,58.089276808,73.4064837905,57.8069788123,0.0173358120986,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 167, 79, 155, 0], [0, 166, 81, 154, 0], [0, 161, 94, 146, 0], [0, 170, 56, 175, 0], [0, 165, 80, 156, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
