205.0,205.0,100.0,0.0,77.5789473684,73.4756892231,0.0,73.6925,82.8,73.4736842105,69.4819548872,0.0,69.725,82.8,0.00338841301453,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[68, 93, 70, 85, 84], [63, 119, 86, 74, 58], [109, 160, 28, 44, 59], [25, 3, 162, 145, 65], [79, 8, 62, 57, 194]],[56.00000000000001, 60.0, 44.0, 40.0],[76.0, 84.0, 68.0, 72.0]
99.3548387097,770.0,0.0,84.5161290323,77.5789473684,73.2771929825,72.9446115288,80.58,73.058625,73.4736842105,67.8298245614,67.1889724311,76.6025,67.44075,0.00601780157335,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[59, 145, 135, 0, 61], [70, 126, 107, 0, 97], [91, 122, 110, 0, 77], [86, 133, 117, 0, 64], [70, 133, 122, 0, 75]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
96.1038961039,740.0,0.0,83.7662337662,77.5789473684,72.3213032581,73.2771929825,80.9325,72.75,73.4736842105,66.4175438596,67.8298245614,76.665,67.122125,0.00589471242,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[60, 162, 123, 0, 55], [46, 137, 123, 0, 94], [92, 125, 117, 0, 66], [85, 147, 103, 0, 65], [69, 140, 124, 0, 67]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
95.2702702703,705.0,0.0,83.7837837838,77.5789473684,72.6957393484,72.3213032581,80.76,72.6035,73.4736842105,66.9814536341,66.4175438596,76.3375,66.73525,0.00646430355344,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[67, 147, 114, 0, 72], [68, 152, 111, 0, 69], [62, 122, 142, 0, 74], [73, 150, 105, 0, 72], [68, 128, 119, 0, 85]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
104.964539007,740.0,5.0,90.0709219858,77.5789473684,72.2879699248,72.6957393484,80.9225,72.452625,73.4736842105,66.5160401003,66.9814536341,76.76,66.74025,0.0065922494408,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[51, 143, 122, 0, 84], [60, 147, 114, 0, 79], [58, 131, 145, 0, 66], [85, 154, 100, 0, 61], [68, 145, 92, 0, 95]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
91.8918918919,680.0,5.0,82.4324324324,77.5789473684,71.7350877193,72.2879699248,81.2025,72.04,73.4736842105,66.569924812,66.5160401003,76.8725,66.577875,0.00682475092619,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[64, 134, 129, 0, 73], [51, 154, 120, 0, 75], [72, 122, 153, 0, 53], [87, 171, 93, 0, 49], [61, 125, 127, 0, 87]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
100.735294118,685.0,5.0,88.2352941176,77.5789473684,72.6689223058,71.7350877193,80.8625,72.286625,73.4736842105,67.8027568922,66.569924812,76.925,67.186375,0.00621276757097,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[76, 141, 112, 0, 71], [68, 121, 113, 0, 98], [73, 135, 140, 0, 52], [96, 149, 103, 0, 52], [46, 139, 114, 0, 101]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
100.0,685.0,5.0,89.0510948905,77.5789473684,72.3060150376,72.6689223058,80.605,72.507,73.4736842105,67.2107769424,67.8027568922,76.6975,67.465,0.0064515472866,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[70, 140, 115, 0, 75], [55, 148, 115, 0, 82], [79, 131, 138, 0, 52], [66, 170, 102, 0, 62], [63, 125, 111, 0, 101]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
101.459854015,695.0,5.0,87.5912408759,77.5789473684,72.2481203008,72.3060150376,80.84,72.241875,73.4736842105,66.7563909774,67.2107769424,76.6075,66.9595,0.00598233366533,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[68, 152, 114, 0, 66], [54, 135, 114, 0, 97], [80, 127, 153, 0, 40], [74, 148, 101, 0, 77], [57, 144, 99, 0, 100]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
99.2805755396,690.0,5.0,87.0503597122,77.5789473684,72.7877192982,72.2481203008,80.645,72.517625,73.4736842105,67.5553884712,66.7563909774,76.775,67.13925,0.00565606348572,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[73, 138, 121, 0, 68], [53, 156, 103, 0, 88], [105, 109, 129, 0, 57], [75, 143, 111, 0, 71], [57, 144, 100, 0, 99]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
105.072463768,725.0,5.0,90.5797101449,77.5789473684,73.265914787,72.7877192982,80.46,72.9755,73.4736842105,67.9463659148,67.5553884712,76.6175,67.69725,0.00559405531762,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[70, 133, 114, 0, 83], [51, 152, 118, 0, 79], [89, 119, 133, 0, 59], [84, 118, 114, 0, 84], [69, 141, 98, 0, 92]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
100.689655172,730.0,10.0,86.2068965517,77.5789473684,73.9323308271,73.265914787,80.36,73.58625,73.4736842105,68.6553884712,67.9463659148,76.4375,68.288625,0.00540442659086,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[81, 123, 116, 0, 80], [82, 148, 105, 0, 65], [74, 116, 136, 0, 74], [99, 105, 112, 0, 84], [77, 127, 98, 0, 98]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
95.2054794521,695.0,10.0,83.5616438356,77.5789473684,73.7646616541,73.9323308271,80.4175,73.827625,73.4736842105,68.1240601504,68.6553884712,76.475,68.41075,0.00555340786783,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[77, 99, 128, 0, 96], [77, 147, 108, 0, 68], [83, 121, 125, 0, 71], [87, 126, 110, 0, 77], [61, 125, 119, 0, 95]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
104.316546763,725.0,10.0,87.7697841727,77.5789473684,73.4155388471,73.7646616541,80.5825,73.717375,73.4736842105,67.8293233083,68.1240601504,76.4825,68.097125,0.00542174162912,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[89, 120, 110, 0, 81], [73, 145, 110, 0, 72], [79, 98, 160, 0, 63], [102, 108, 134, 0, 56], [77, 118, 109, 0, 96]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
103.448275862,750.0,10.0,88.9655172414,77.5789473684,73.4573934837,73.4155388471,80.915,73.3835,73.4736842105,67.7496240602,67.8293233083,76.6975,67.751375,0.00583539498578,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[88, 102, 127, 0, 83], [76, 138, 103, 0, 83], [72, 101, 152, 0, 75], [88, 131, 130, 0, 51], [72, 123, 118, 0, 87]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
98.6666666667,740.0,10.0,82.6666666667,77.5789473684,73.3466165414,73.4573934837,80.8975,73.37975,73.4736842105,67.9503759398,67.7496240602,76.6175,67.834625,0.0052649248309,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[75, 112, 138, 0, 75], [60, 149, 109, 0, 82], [74, 96, 157, 0, 73], [103, 110, 123, 0, 64], [96, 115, 111, 0, 78]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
104.72972973,775.0,10.0,91.2162162162,77.5789473684,73.7370927318,73.3466165414,80.515,73.519625,73.4736842105,68.5877192982,67.9503759398,76.5525,68.24375,0.00554452489667,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[90, 116, 109, 0, 85], [64, 129, 125, 0, 82], [66, 109, 156, 0, 69], [101, 99, 130, 0, 70], [102, 101, 117, 0, 80]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
92.9032258065,720.0,10.0,79.3548387097,77.5789473684,73.4749373434,73.7370927318,80.3775,73.649125,73.4736842105,68.3882205514,68.5877192982,76.45,68.46775,0.00536191053942,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[83, 110, 128, 0, 79], [66, 154, 108, 0, 72], [67, 113, 133, 0, 87], [97, 94, 130, 0, 79], [86, 107, 142, 0, 65]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
93.75,675.0,10.0,83.3333333333,77.5789473684,73.1077694236,73.4749373434,80.19,73.2135,73.4736842105,68.0466165414,68.3882205514,76.36,68.154125,0.00574493196763,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[80, 122, 116, 0, 82], [62, 148, 121, 0, 69], [65, 123, 140, 0, 72], [94, 106, 125, 0, 75], [78, 92, 157, 0, 73]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
99.2592592593,670.0,10.0,86.6666666667,77.5789473684,73.3914786967,73.1077694236,80.8725,73.306375,73.4736842105,68.2458646617,68.0466165414,77.0525,68.247375,0.00588752225811,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[74, 114, 117, 0, 95], [58, 139, 122, 0, 81], [68, 103, 154, 0, 75], [86, 112, 132, 0, 70], [86, 125, 120, 0, 69]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
108.955223881,730.0,10.0,88.8059701493,77.5789473684,73.2992481203,73.3914786967,80.5925,73.325,73.4736842105,68.1102756892,68.2458646617,77.05,68.11925,0.00605560135074,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[48, 122, 128, 0, 102], [56, 122, 130, 0, 92], [85, 116, 132, 0, 67], [94, 106, 132, 0, 68], [78, 131, 123, 0, 68]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
101.369863014,740.0,10.0,84.9315068493,77.5789473684,74.1669172932,73.2992481203,80.3175,73.75775,73.4736842105,68.4140350877,68.1102756892,76.5425,68.379,0.00478209338409,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[69, 125, 110, 0, 96], [84, 110, 114, 0, 92], [88, 110, 126, 0, 76], [109, 101, 134, 0, 56], [86, 108, 124, 0, 82]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
108.108108108,800.0,10.0,87.1621621622,77.5789473684,74.0812030075,74.1669172932,80.1925,74.052875,73.4736842105,68.5045112782,68.4140350877,76.39,68.4075,0.00471457713534,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[56, 123, 121, 0, 100], [85, 116, 113, 0, 86], [103, 95, 131, 0, 71], [89, 99, 138, 0, 74], [80, 115, 116, 0, 89]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
103.125,825.0,10.0,88.125,77.5789473684,74.3082706767,74.0812030075,80.23,74.13325,73.4736842105,68.8065162907,68.5045112782,76.395,68.561,0.00489129835524,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[74, 113, 116, 0, 97], [84, 119, 119, 0, 78], [96, 102, 128, 0, 74], [102, 115, 124, 0, 59], [81, 107, 106, 0, 106]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
95.1515151515,785.0,10.0,81.2121212121,77.5789473684,74.3563909774,74.3082706767,80.28,74.24125,73.4736842105,68.7045112782,68.8065162907,76.08,68.681875,0.00457559959574,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[73, 111, 129, 0, 87], [85, 126, 105, 0, 84], [101, 99, 127, 0, 73], [97, 115, 110, 0, 78], [71, 103, 121, 0, 105]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
98.7261146497,775.0,10.0,83.4394904459,77.5789473684,74.0280701754,74.3563909774,80.4525,74.2225,73.4736842105,68.2556390977,68.7045112782,76.32,68.451875,0.00511798224887,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[103, 109, 107, 0, 81], [58, 133, 120, 0, 89], [100, 110, 121, 0, 69], [91, 115, 120, 0, 74], [68, 115, 132, 0, 85]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
95.4838709677,740.0,5.0,83.8709677419,77.5789473684,74.3977443609,74.0280701754,80.56,74.19425,73.4736842105,68.6268170426,68.2556390977,76.7175,68.464125,0.00499843168187,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[90, 108, 113, 0, 89], [58, 112, 119, 0, 111], [95, 111, 118, 0, 76], [99, 110, 117, 0, 74], [77, 128, 101, 0, 94]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
97.2972972973,720.0,10.0,89.8648648649,77.5789473684,74.3370927318,74.3977443609,80.8725,74.383,73.4736842105,68.3,68.6268170426,76.5975,68.48025,0.00473838837419,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[82, 115, 126, 0, 77], [65, 119, 116, 0, 100], [91, 98, 130, 0, 81], [105, 104, 99, 0, 92], [85, 110, 129, 0, 76]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
102.083333333,735.0,10.0,88.8888888889,77.5789473684,74.2634085213,74.3370927318,80.3525,74.2625,73.4736842105,68.2621553885,68.3,76.3225,68.281625,0.00522163131684,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[84, 115, 122, 0, 79], [76, 102, 113, 0, 109], [85, 117, 126, 0, 72], [94, 101, 118, 0, 87], [62, 117, 129, 0, 92]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
97.2789115646,715.0,10.0,86.3945578231,77.5789473684,73.9796992481,74.2634085213,80.17,74.070125,73.4736842105,68.0538847118,68.2621553885,76.245,68.126625,0.00514492141385,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[71, 117, 124, 0, 88], [83, 101, 127, 0, 89], [94, 113, 119, 0, 74], [97, 93, 137, 0, 73], [70, 112, 141, 0, 77]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
102.097902098,730.0,10.0,85.3146853147,77.5789473684,73.5070175439,73.9796992481,80.1975,73.7085,73.4736842105,68.0050125313,68.0538847118,76.5075,68.02025,0.00497784628333,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[85, 109, 138, 0, 68], [85, 100, 117, 0, 98], [73, 131, 115, 0, 81], [97, 96, 146, 0, 61], [78, 110, 148, 0, 64]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
104.794520548,765.0,10.0,88.3561643836,77.5789473684,73.4714285714,73.5070175439,80.845,73.517625,73.4736842105,67.9957393484,68.0050125313,77.0125,68.023875,0.00525880102434,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[68, 116, 136, 0, 80], [83, 99, 136, 0, 82], [78, 127, 122, 0, 73], [114, 104, 112, 0, 70], [66, 129, 142, 0, 63]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
100.0,765.0,0.0,83.660130719,77.5789473684,73.5904761905,73.4714285714,80.3275,73.5705,73.4736842105,68.2278195489,67.9957393484,76.7075,68.087875,0.00503741060509,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[90, 110, 119, 0, 81], [76, 121, 136, 0, 67], [76, 143, 96, 0, 85], [126, 84, 116, 0, 74], [69, 136, 126, 0, 69]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
96.7320261438,740.0,0.0,81.6993464052,77.5789473684,73.9167919799,73.5904761905,80.2025,73.722625,73.4736842105,68.6481203008,68.2278195489,76.57,68.346875,0.00496123220868,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[76, 123, 119, 0, 82], [85, 128, 125, 0, 62], [86, 121, 103, 0, 90], [107, 99, 115, 0, 79], [60, 122, 137, 0, 81]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
100.675675676,745.0,0.0,85.1351351351,77.5789473684,74.0644110276,73.9167919799,80.5325,73.97175,73.4736842105,69.0902255639,68.6481203008,76.7475,68.890625,0.00482015325329,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[93, 106, 123, 0, 78], [104, 113, 117, 0, 66], [79, 100, 117, 0, 104], [111, 84, 128, 0, 77], [60, 129, 131, 0, 80]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
101.342281879,755.0,5.0,81.8791946309,77.5789473684,73.8899749373,74.0644110276,80.5825,73.956375,73.4736842105,68.794235589,69.0902255639,76.725,68.938125,0.00459519802827,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[76, 135, 128, 0, 61], [101, 109, 127, 0, 63], [79, 96, 115, 0, 110], [113, 89, 119, 0, 79], [85, 117, 128, 0, 70]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
100.662251656,760.0,5.0,84.7682119205,77.5789473684,74.0468671679,73.8899749373,80.3725,73.92,73.4736842105,68.777443609,68.794235589,76.465,68.71925,0.00455707552253,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[76, 127, 126, 0, 71], [97, 88, 145, 0, 70], [83, 107, 119, 0, 91], [115, 77, 119, 0, 89], [101, 109, 118, 0, 72]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
101.315789474,770.0,10.0,80.2631578947,77.5789473684,73.8390977444,74.0468671679,80.2225,73.865,73.4736842105,68.5937343358,68.777443609,76.5925,68.637,0.00494871875238,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[77, 114, 143, 0, 66], [100, 104, 136, 0, 60], [97, 107, 116, 0, 80], [103, 78, 131, 0, 88], [92, 116, 123, 0, 69]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
96.7532467532,745.0,10.0,84.4155844156,77.5789473684,74.2796992481,73.8390977444,80.5275,74.017375,73.4736842105,68.9802005013,68.5937343358,76.6575,68.75425,0.00529062856814,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[89, 120, 117, 0, 74], [107, 103, 116, 0, 74], [82, 102, 130, 0, 86], [100, 83, 130, 0, 87], [104, 111, 122, 0, 63]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
98.6577181208,735.0,10.0,84.5637583893,77.5789473684,73.8325814536,74.2796992481,80.21,73.973375,73.4736842105,68.1182957393,68.9802005013,76.12,68.529,0.00539646000987,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[84, 120, 127, 0, 69], [114, 104, 126, 0, 56], [96, 105, 122, 0, 77], [97, 82, 141, 0, 80], [85, 118, 127, 0, 70]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
104.761904762,770.0,10.0,83.6734693878,77.5789473684,73.8639097744,73.8325814536,80.54,73.79875,73.4736842105,68.0313283208,68.1182957393,76.6325,68.007375,0.00551173433434,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[88, 125, 117, 0, 70], [95, 104, 138, 0, 63], [85, 108, 135, 0, 72], [91, 102, 135, 0, 72], [95, 125, 106, 0, 74]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
100.649350649,775.0,10.0,84.4155844156,77.5789473684,74.2591478697,73.8639097744,80.56,73.99075,73.4736842105,68.037593985,68.0313283208,76.5,67.99775,0.00561762835014,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[80, 114, 129, 0, 77], [101, 103, 126, 0, 70], [77, 111, 125, 0, 87], [84, 111, 120, 0, 85], [96, 114, 119, 0, 71]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
103.225806452,800.0,5.0,83.2258064516,77.5789473684,74.3107769424,74.2591478697,79.93,74.23175,73.4736842105,68.6087719298,68.037593985,76.1475,68.264375,0.00522250779137,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[83, 125, 118, 0, 74], [115, 113, 98, 0, 74], [74, 123, 115, 0, 88], [80, 103, 134, 0, 83], [102, 106, 112, 0, 80]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
98.75,790.0,5.0,79.375,77.5789473684,74.1025062657,74.3107769424,80.495,74.301875,73.4736842105,68.5085213033,68.6087719298,76.6625,68.650125,0.00468855566204,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[107, 93, 144, 0, 56], [131, 104, 90, 0, 75], [94, 107, 116, 0, 83], [74, 121, 117, 0, 88], [112, 103, 109, 0, 76]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
100.0,790.0,5.0,80.3797468354,77.5789473684,73.8769423559,74.1025062657,80.7425,74.000125,73.4736842105,68.2085213033,68.5085213033,76.86,68.388375,0.00480242016724,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[91, 89, 138, 0, 82], [124, 102, 101, 0, 73], [85, 102, 143, 0, 70], [70, 120, 133, 0, 77], [116, 118, 91, 0, 75]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
100.632911392,795.0,5.0,84.1772151899,77.5789473684,73.9147869674,73.8769423559,80.52,73.94975,73.4736842105,67.892481203,68.2085213033,76.5175,68.070625,0.00482191341803,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[87, 118, 136, 0, 59], [93, 111, 99, 0, 97], [82, 98, 142, 0, 78], [83, 100, 142, 0, 75], [120, 112, 94, 0, 74]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
92.4528301887,735.0,5.0,79.2452830189,77.5789473684,73.7879699248,73.9147869674,80.95,73.789125,73.4736842105,67.6694235589,67.892481203,76.7475,67.710375,0.00513588346136,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[96, 105, 139, 0, 60], [110, 87, 101, 0, 102], [76, 100, 154, 0, 70], [82, 106, 131, 0, 81], [116, 109, 110, 0, 65]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
97.2789115646,715.0,10.0,81.6326530612,77.5789473684,73.1035087719,73.7879699248,80.635,73.404625,73.4736842105,67.3984962406,67.6694235589,76.6225,67.50975,0.00540435841551,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[77, 114, 148, 0, 61], [120, 83, 106, 0, 91], [85, 109, 157, 0, 49], [67, 101, 144, 0, 88], [100, 120, 116, 0, 64]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
